Initialization Time: 690.155
Query, response, time
338:338249 1057928 (446.179.624.179.646.34.179.550)+ 1+, 0, 3.094e-05
339:730440 1712297 (36U179)+ 1+, 0, 0.00061094
340:553641 460816 (624.444.646.648.36.12)+ 1+, 0, 4.094e-05
341:454466 36776 (36U179U15U645U49U12U38U178)+ 1+, 0, 0.00118894
342:1218492 50254 (50.465.179.49.36.179.50.651)+ 1+, 0, 3.494e-05
343:97837 827310 (645U10U15U182)+ 1+, 1, 0.00302594
344:339875 1269056 (465.36.15.12.646.645)+ 1+, 0, 3.294e-05
345:528367 1464130 (537.36.15.12.15.35.179.183)+ 1+, 0, 3.394e-05
346:96702 1287980 ((12)+).((645)+).((648)+).((179)+).((260)+).((39)+).((36)+).((453)+) 1+, 0, 3.194e-05
347:612622 888350 (14U651)+ 1+, 0, 0.00023294
348:1140078 711012 (36.179.645.12.648.179)+ 1+, 0, 0.00027494
349:514983 1233838 (36U32U179U183)+ 1+, 1, 0.00513994
350:448495 348096 (12.15.49.178)+ 1+, 0, 2.494e-05
351:1362841 92020 ((651)+).((15)+).((36)+).((12)+).((179)+).((35)+).((36)+).((179)+) 1+, 0, 0.0511589
352:1087698 1062204 (662.444.182.651.39.12.647.179)+ 1+, 0, 5.294e-05
353:739303 802584 ((36)+).((12)+).((178)+).((179)+) 1+, 0, 0.00013394
354:1672146 472739 (651U648U179U178U647U646U38U649)+ 1+, 1, 0.00156394
355:1347325 1534949 (650.647.465.179.447.182)+ 1+, 0, 3.294e-05
356:219214 1743637 (179.9.36.652.645.264)+ 1+, 0, 6.294e-05
357:1139103 1506703 (46U260)+ 1+, 0, 3.894e-05
358:36492 1016777 ((34)+).((14)+).((39)+).((257)+).((12)+).((183)+) 1+, 0, 2.394e-05
359:1681861 710881 (40.12.261.50.39.12.645.647)+ 1+, 0, 0.00023694
360:1046614 958295 (36.179.178.651.444.648.36.40)+ 1+, 0, 0.00327894
361:437286 846171 (37U663U465U12)+ 1+, 0, 0.00036394
362:31247 1371114 ((649)+).((12)+).((33)+).((179)+).((39)+).((648)+) 1+, 0, 0.00010694
363:89304 421877 ((651)+).((648)+).((179)+).((444)+).((179)+).((11)+) 1+, 0, 0.00010394
364:477380 351378 ((10)+).((179)+).((646)+).((178)+).((10)+).((648)+) 1+, 0, 2.394e-05
365:1555799 1363033 (178.191)+ 1+, 0, 4.894e-05
366:436205 213430 ((8)+).((446)+) 1+, 0, 8.694e-05
367:447459 1468152 (12U645U179U36U14U32U651U95)+ 1+, 1, 0.00547794
368:1238502 1465468 (446.46.37.191)+ 1+, 0, 3.394e-05
369:29109 1703245 (645.12.36.651.33.12)+ 1+, 0, 3.894e-05
370:1436361 1042141 ((36)+).((179)+).((15)+).((651)+) 1+, 0, 3.294e-05
371:657033 1197668 ((36)+).((12)+) 1+, 0, 0.00015794
372:703699 866472 (36.38.179.468.15.36)+ 1+, 0, 9.794e-05
373:1056199 1373228 (179.468.179.646)+ 1+, 0, 0.00020994
374:28301 642840 ((9)+).((34)+).((179)+).((181)+).((182)+).((179)+).((651)+).((12)+) 1+, 0, 4.194e-05
375:1221603 1042086 (179.664)+ 1+, 0, 6.994e-05
376:1368642 1622543 ((14)+).((36)+).((261)+).((12)+).((37)+).((36)+) 1+, 0, 3.694e-05
377:1514632 474851 ((178)+).((12)+).((674)+).((15)+) 1+, 0, 3.294e-05
378:843832 1680051 (179U533U647U9U468U183)+ 1+, 0, 8.394e-05
379:1576263 608202 (10.12)+ 1+, 0, 2.394e-05
380:102601 891791 (40.468)+ 1+, 0, 6.194e-05
381:518170 845728 (15.648.38.36)+ 1+, 0, 0.00010594
382:1547813 1626829 (267.36.46.645.36.12)+ 1+, 0, 3.694e-05
383:806101 255022 ((8)+).((12)+).((639)+).((179)+).((647)+).((57)+).((97)+).((11)+) 1+, 0, 3.094e-05
384:1598499 37393 ((179)+).((534)+).((34)+).((179)+).((50)+).((36)+) 1+, 0, 0.00038094
385:1248894 109081 (662.538)+ 1+, 0, 3.594e-05
386:43453 1717884 (12U260U36U446)+ 1+, 1, 0.00160894
387:1670299 1203914 ((182)+).((465)+).((32)+).((36)+).((178)+).((646)+) 1+, 0, 7.194e-05
388:565073 629287 (9.179.15.12)+ 1+, 0, 3.994e-05
389:1652228 1105622 (265.15.444.183.14.12)+ 1+, 0, 3.294e-05
390:1088070 815447 ((179)+).((649)+).((179)+).((645)+).((182)+).((15)+).((40)+).((36)+) 1+, 0, 8.494e-05
391:592115 1451825 (11U32)+ 1+, 0, 3.394e-05
392:1461168 564354 ((179)+).((660)+) 1+, 0, 0.00011594
393:1107848 874744 (36U35)+ 1+, 0, 3.494e-05
394:493869 129940 (14.7.14.179.468.40)+ 1+, 0, 3.094e-05
395:938217 1389634 (182.179.49.38.649.179.36.37)+ 1+, 0, 2.394e-05
396:471751 333728 (15U36U182U179U9U651)+ 1+, 1, 0.00351994
397:1385114 926768 ((49)+).((36)+).((32)+).((179)+) 1+, 0, 3.794e-05
398:222339 1461728 ((9)+).((97)+).((14)+).((645)+).((178)+).((179)+).((12)+).((10)+) 1+, 0, 3.594e-05
399:1652190 493363 (179.12)+ 1+, 0, 0.00020794
400:953426 850435 ((179)+).((664)+) 1+, 1, 0.00466494
401:998680 1710902 (14U36U97U179U645U444)+ 1+, 1, 0.00497094
402:621496 844588 ((12)+).((645)+).((468)+).((15)+).((35)+).((15)+).((645)+).((179)+) 1+, 1, 0.00621194
403:1715110 506310 ((179)+).((646)+).((34)+).((179)+) 1+, 0, 0.00012694
404:685310 383472 (9.39)+ 1+, 0, 3.194e-05
405:213204 855876 (178U446U11U7U12U179U631U36)+ 1+, 1, 0.00217694
406:1682979 197850 (179.664.50.179.460.468.179.629)+ 1+, 0, 0.00014194
407:492426 1365263 (9.182)+ 1+, 0, 3.494e-05
408:1329017 1105791 (14U15U645U465)+ 1+, 1, 0.00113994
409:1731348 349188 ((12)+).((179)+) 1+, 1, 0.00171994
410:468832 258064 (179U647U36U189)+ 1+, 0, 0.00014194
411:1146775 1447371 (663.651.179.36.179.36)+ 1+, 0, 0.00025594
412:972659 1434548 (39.36.183.179.36.179)+ 1+, 0, 0.00029094
413:1741727 1539365 ((468)+).((179)+) 1+, 1, 0.00294794
414:1227620 332248 (664U40U444U38U7U12)+ 1+, 0, 0.00107594
415:76643 1332458 (649U12U651U179U50U446)+ 1+, 1, 0.00238594
416:1729345 421593 ((179)+).((647)+).((34)+).((645)+) 1+, 1, 0.00321794
417:1339773 922839 ((49)+).((12)+).((9)+).((179)+).((355)+).((179)+) 1+, 0, 6.394e-05
418:987060 721555 ((179)+).((36)+).((12)+).((534)+).((33)+).((179)+).((6)+).((35)+) 1+, 0, 8.194e-05
419:57784 74567 (46U14U179U645U40U662U178U12)+ 1+, 1, 0.00350694
420:1238409 1494663 ((647)+).((12)+).((179)+).((36)+).((179)+).((36)+) 1+, 0, 5.794e-05
421:976413 242097 (36.49)+ 1+, 0, 3.194e-05
422:1322523 431880 (7U36U32U179)+ 1+, 1, 0.00248394
423:1014648 409665 (179U645U651U36)+ 1+, 1, 0.0105529
424:1448773 1417528 (664.646.179.32)+ 1+, 0, 3.594e-05
425:390185 1230618 (182.179)+ 1+, 0, 9.094e-05
426:452530 799581 ((179)+).((36)+) 1+, 0, 4.194e-05
427:57325 1349290 (179.645)+ 1+, 0, 2.394e-05
428:1027650 237699 ((179)+).((34)+).((14)+).((649)+).((179)+).((262)+) 1+, 0, 0.0117779
429:1165472 1089262 (651U179U14U12U46U36U650U32)+ 1+, 0, 0.0484799
430:1029400 554682 (36U446U179U140U265U12U651U178)+ 1+, 1, 0.00509894
431:937341 165672 ((468)+).((179)+) 1+, 0, 7.794e-05
432:973771 1132154 (40.12)+ 1+, 0, 2.994e-05
433:1302655 1600795 (179.12.651.36.179.264)+ 1+, 0, 6.294e-05
434:554624 597760 ((648)+).((36)+).((649)+).((646)+) 1+, 0, 3.194e-05
435:1033602 1127140 ((465)+).((178)+).((649)+).((33)+) 1+, 0, 4.194e-05
436:551191 993387 (36U532U179U178U12U264)+ 1+, 1, 0.00349894
437:1052518 1055363 ((267)+).((36)+).((179)+).((40)+) 1+, 0, 4.194e-05
438:647713 1271980 (179U648)+ 1+, 0, 0.00214794
439:1452922 506596 (266U179U645U6)+ 1+, 1, 0.00301894
440:1897 242320 ((179)+).((12)+) 1+, 1, 0.00286094
441:28043 223301 (260.36.12.36)+ 1+, 0, 2.894e-05
442:111043 692173 ((179)+).((49)+).((40)+).((182)+) 1+, 0, 6.494e-05
443:1655398 54230 (645.36.15.647.9.34)+ 1+, 0, 5.994e-05
444:1240613 1131754 ((179)+).((651)+) 1+, 1, 0.00915394
445:761130 1230119 (179.36.179.36.179.36)+ 1+, 0, 0.0251449
446:454931 1122007 ((663)+).((34)+).((179)+).((15)+).((179)+).((532)+).((265)+).((36)+) 1+, 0, 3.494e-05
447:568415 516608 (39U179)+ 1+, 0, 0.00011194
448:1121856 1281802 (36.179)+ 1+, 0, 3.294e-05
449:525314 719099 (34.40)+ 1+, 0, 3.394e-05
450:1223921 1336050 (179.34)+ 1+, 0, 0.00014094
451:942839 246303 ((36)+).((262)+).((652)+).((36)+).((50)+).((36)+) 1+, 0, 0.00021394
452:679207 1047204 (36U12U179U182U265U45)+ 1+, 1, 0.00476894
453:1426145 1692361 (12U179U23U266U97U9U645U182)+ 1+, 0, 0.00115294
454:490591 529086 (646.32)+ 1+, 0, 0.00011994
455:87721 558203 (179.263)+ 1+, 0, 3.094e-05
456:515034 1548117 (179U12U33U36U249U181U38U645)+ 1+, 1, 0.00155594
457:895052 694133 (36.9.39.260.647.12)+ 1+, 0, 3.294e-05
458:1091059 210842 ((46)+).((182)+).((36)+).((179)+).((8)+).((183)+).((446)+).((178)+) 1+, 0, 3.794e-05
459:1002712 1279775 (645U12U651U36U15U179U50U646)+ 1+, 1, 0.00124694
460:1501458 574656 (179.36.132.36)+ 1+, 0, 7.894e-05
461:807767 1166538 (14.179.50.537.179.36.39.182)+ 1+, 0, 3.294e-05
462:5327 418378 ((183)+).((35)+).((50)+).((9)+).((645)+).((443)+).((12)+).((36)+) 1+, 0, 3.394e-05
463:1065348 629902 ((179)+).((468)+) 1+, 0, 0.00012494
464:1569218 591378 (182U179U36U40)+ 1+, 1, 0.00810594
465:1701812 1296419 (179U36U444U646U534U647)+ 1+, 0, 5.594e-05
466:977355 940750 ((15)+).((646)+).((36)+).((497)+).((9)+).((178)+).((265)+).((538)+) 1+, 0, 0.00010694
467:1121136 848926 (15U651)+ 1+, 0, 7.694e-05
468:1462955 1394123 (12.465.15.664)+ 1+, 0, 3.094e-05
469:663952 1458292 (182.36.179.36.14.34.12.179)+ 1+, 0, 3.694e-05
470:809170 75584 (179.468.12.36)+ 1+, 0, 7.194e-05
471:660369 432590 (179U651U36U647)+ 1+, 1, 0.00191494
472:1092086 33112 (9.645.36.12.664.179)+ 1+, 0, 3.794e-05
473:1587833 635683 (36.446.179.14)+ 1+, 0, 0.00017294
474:282373 114854 (254U468U645U179)+ 1+, 1, 0.00296794
475:1342121 793222 (97.12.674.36.167.465.11.6)+ 1+, 0, 3.094e-05
476:922839 286117 ((36)+).((179)+).((12)+).((15)+) 1+, 0, 5.894e-05
477:860986 1459314 (651U179)+ 1+, 1, 0.00686794
478:15001 498731 ((36)+).((183)+).((36)+).((8)+) 1+, 0, 5.594e-05
479:94174 30840 (645U179U12U260U97U36)+ 1+, 1, 0.00312694
480:1586541 63142 (36U12U651U179U182U650)+ 1+, 1, 0.00711494
481:968394 585907 (649U645U7U179U36U12U648U15)+ 1+, 0, 0.00168494
482:893682 1049803 (179U264U662U34)+ 1+, 0, 7.294e-05
483:329966 108443 ((468)+).((179)+).((647)+).((35)+) 1+, 0, 3.394e-05
484:1543206 294278 ((647)+).((446)+).((97)+).((15)+) 1+, 0, 3.494e-05
485:1612052 1382067 (181.244.179.12.36.468)+ 1+, 0, 6.294e-05
486:129580 737702 ((50)+).((191)+) 1+, 0, 9.994e-05
487:1605474 1358162 (179.36.15.37.465.38)+ 1+, 0, 4.794e-05
488:1511594 1287263 (648U8U179U12U465U46)+ 1+, 1, 0.00608194
489:1620120 255347 (15U446U443U12)+ 1+, 0, 0.00030094
490:327930 1064064 ((36)+).((40)+).((179)+).((12)+) 1+, 0, 3.594e-05
491:341681 186311 (540.15.36.12.36.14)+ 1+, 0, 3.594e-05
492:855602 1070615 (651U646U444U179U12U39)+ 1+, 1, 0.00703094
493:1274125 66038 ((179)+).((626)+) 1+, 0, 7.294e-05
494:712654 536280 (12U36U535U534U179U446U645U647)+ 1+, 1, 0.00442094
495:1675055 1307427 (179U36U12U143U185U650U182U646)+ 1+, 0, 2.694e-05
496:33726 1078666 (12U179)+ 1+, 0, 0.00046294
497:1235623 1665359 (36U647)+ 1+, 0, 0.00020994
498:440255 1033738 (8U36)+ 1+, 0, 0.00014794
499:1434606 1014625 ((179)+).((49)+).((179)+).((36)+) 1+, 0, 8.394e-05
500:1307999 661415 (12.443.9.649.15.645.50.641)+ 1+, 0, 3.494e-05
501:1460624 1709669 (50U179U649U648U647U35U651U6)+ 1+, 1, 0.00274094
502:496992 515634 (648.97.443.32.651.36.648.46)+ 1+, 0, 5.794e-05
503:429277 1554591 ((36)+).((12)+).((40)+).((178)+).((12)+).((179)+) 1+, 0, 3.994e-05
504:421975 633426 (240U651U179U36)+ 1+, 1, 0.00138994
505:1697568 906975 (645U452)+ 1+, 1, 0.00158194
506:488477 1059601 (189U179U645U266U12U15U35U178)+ 1+, 1, 0.00111794
507:847402 1511610 (650.36.12.36)+ 1+, 0, 4.394e-05
508:123097 1587604 (12.34.646.182.37.12.179.12)+ 1+, 0, 3.994e-05
509:1013172 1328400 (179U36)+ 1+, 1, 0.00677794
510:802369 964173 (444U646)+ 1+, 0, 3.894e-05
511:1331780 1667700 (11U646U468U179U38U36)+ 1+, 1, 0.00273394
512:371364 624692 (10U535U179U178U15U649)+ 1+, 1, 0.00131994
513:713709 835481 ((179)+).((50)+).((36)+).((35)+) 1+, 0, 5.894e-05
514:239743 1387397 (179U34U645U36U651U39)+ 1+, 1, 0.00994794
515:914632 475335 (12U264)+ 1+, 0, 7.294e-05
516:1020521 1413787 ((179)+).((651)+).((461)+).((36)+).((645)+).((179)+) 1+, 0, 2.494e-05
517:1595459 1139645 ((36)+).((179)+).((649)+).((36)+) 1+, 0, 0.00032994
518:1265054 3215 ((36)+).((179)+).((12)+).((647)+) 1+, 0, 3.394e-05
519:436640 1601738 (179U12U645U647U36U34)+ 1+, 1, 0.00535694
520:1668425 265302 (446.179)+ 1+, 0, 4.694e-05
521:443373 98197 (36.197.12.179.39.179)+ 1+, 0, 4.194e-05
522:109071 1621584 (183.179.646.36.645.179)+ 1+, 0, 3.994e-05
523:1655377 1146114 ((448)+).((15)+).((651)+).((36)+) 1+, 0, 3.094e-05
524:1550625 928204 (12U468U262U267U39U179U36U539)+ 1+, 1, 0.00156094
525:65071 224585 (36U37U664U179U183U15U12U651)+ 1+, 0, 0.00025294
526:1261750 891109 (461.179.651.645)+ 1+, 0, 6.794e-05
527:981320 519317 (36.179.12.179.446.15)+ 1+, 0, 0.00755994
528:1159952 927560 ((465)+).((15)+).((189)+).((15)+).((12)+).((241)+) 1+, 0, 8.394e-05
529:808307 656321 (647U179U648U446)+ 1+, 0, 0.00013494
530:841891 1536581 ((645)+).((36)+) 1+, 0, 5.694e-05
531:1098552 1636259 ((179)+).((15)+) 1+, 0, 0.00033794
532:418623 1108598 ((36)+).((34)+).((36)+).((534)+).((32)+).((36)+).((651)+).((465)+) 1+, 0, 6.494e-05
533:1268251 103998 (651.12.36.12.442.179)+ 1+, 0, 3.994e-05
534:1165271 1739229 (36.12.179.465.179.50)+ 1+, 0, 6.494e-05
535:1230812 665498 ((36)+).((14)+).((179)+).((12)+) 1+, 0, 3.094e-05
536:969861 1131666 ((468)+).((179)+).((183)+).((179)+).((468)+).((179)+).((10)+).((36)+) 1+, 0, 3.894e-05
537:987280 945303 ((36)+).((645)+).((182)+).((36)+).((179)+).((12)+).((179)+).((183)+) 1+, 0, 9.194e-05
538:1202193 1219729 (182.446.179.259.36.14.12.35)+ 1+, 0, 4.894e-05
539:594216 1439305 (444.648)+ 1+, 0, 0.00010194
540:1422831 1317784 ((649)+).((34)+).((36)+).((645)+).((36)+).((179)+).((648)+).((36)+) 1+, 0, 3.294e-05
541:1316067 1127755 ((36)+).((648)+).((15)+).((651)+).((7)+).((179)+).((538)+).((179)+) 1+, 0, 4.894e-05
542:1492065 517394 (12U179U646U34U36U183)+ 1+, 0, 0.00777694
543:256414 1645275 (265U651U179U10)+ 1+, 1, 0.00039694
544:1101555 496332 (645.267.12.179)+ 1+, 0, 3.294e-05
545:467453 1215687 (32U36U12U15)+ 1+, 0, 9.794e-05
546:1455886 898264 (179U12U651U33U646U181)+ 1+, 1, 0.00307994
547:425692 682757 (36U179U660U38U651U12)+ 1+, 1, 0.00270794
548:523922 655746 ((533)+).((179)+).((651)+).((36)+) 1+, 0, 3.294e-05
549:162520 1158216 ((181)+).((178)+).((34)+).((651)+).((183)+).((645)+).((179)+).((36)+) 1+, 0, 4.994e-05
550:1549389 1166925 (645.36.179.265.179.674.36.178)+ 1+, 0, 8.494e-05
551:794134 21325 ((8)+).((267)+).((179)+).((178)+).((179)+).((15)+).((179)+).((38)+) 1+, 0, 3.394e-05
552:1743790 200493 ((36)+).((15)+) 1+, 0, 0.00012994
553:1242141 667992 (674U444U12U375)+ 1+, 0, 8.694e-05
554:1604368 418651 (179.40.179.14.15.649.140.648)+ 1+, 0, 0.00181994
555:475585 990352 (40U12U9U648U645U10U36U179)+ 1+, 0, 0.00029194
556:472088 1539237 (36.12.651.36)+ 1+, 0, 4.594e-05
557:766872 804038 (645U181U12U179U14U50U647U36)+ 1+, 1, 0.00599994
558:740751 867933 (178.9.179.651.664.267.645.182)+ 1+, 0, 3.594e-05
559:469962 804417 (9.129.36.648.267.645.444.179)+ 1+, 0, 3.794e-05
560:1458696 699672 (632.534.12.144.263.179.12.648)+ 1+, 0, 8.594e-05
561:698351 606070 ((645)+).((36)+).((179)+).((40)+).((36)+).((12)+).((183)+).((468)+) 1+, 0, 4.594e-05
562:254660 1549519 (38U12U254U179)+ 1+, 1, 0.00209794
563:1313437 734909 (36U12)+ 1+, 0, 4.494e-05
564:1151042 818646 (36.14.36.651)+ 1+, 0, 3.494e-05
565:417641 100547 ((446)+).((36)+).((183)+).((446)+).((443)+).((183)+) 1+, 0, 3.194e-05
566:765751 1593514 (645U179U264U178)+ 1+, 1, 0.00209594
567:1284420 442271 (664U46U179U39U12U446)+ 1+, 0, 0.00101594
568:1112592 630239 (264U36U97U35U8U651)+ 1+, 0, 0.00030494
569:697206 1203580 ((664)+).((647)+).((468)+).((38)+).((649)+).((11)+).((12)+).((32)+) 1+, 0, 0.00010394
570:1637823 89156 ((14)+).((36)+).((12)+).((179)+).((12)+).((646)+).((12)+).((179)+) 1+, 0, 5.794e-05
571:60137 1435983 (40.645.259.179.36.37)+ 1+, 0, 6.694e-05
572:1468373 1239241 (182U647U36U179U15U266U444U267)+ 1+, 1, 0.00195494
573:1626658 1355013 (179.12.179.12)+ 1+, 0, 0.00027094
574:519749 1256797 ((647)+).((645)+).((646)+).((178)+) 1+, 0, 8.694e-05
575:1289249 503441 (179.36.11.12)+ 1+, 0, 0.00011994
576:334400 1082600 (645.36.12.39.645.10.182.179)+ 1+, 0, 0.00020794
577:164070 767331 ((15)+).((36)+).((465)+).((645)+).((10)+).((647)+).((140)+).((182)+) 1+, 0, 2.994e-05
578:518367 1187742 ((37)+).((7)+).((674)+).((446)+) 1+, 0, 0.00042594
579:175477 1125623 (14.35.12.40.12.181)+ 1+, 0, 4.294e-05
580:608677 1720425 ((36)+).((12)+).((178)+).((36)+).((179)+).((12)+) 1+, 0, 3.394e-05
581:611894 1218291 (36.179.36.254.14.179)+ 1+, 0, 0.00016194
582:348064 298718 (46U182U179U178U6U132)+ 1+, 1, 0.00664394
583:1374210 1365779 ((12)+).((649)+) 1+, 0, 4.594e-05
584:1163479 192949 (651U36U178U468U179U50)+ 1+, 0, 4.194e-05
585:686687 1692025 (36.651.446.49)+ 1+, 1, 0.00304194
586:1181021 1557530 ((36)+).((468)+).((183)+).((647)+) 1+, 0, 8.594e-05
587:1192540 842460 ((179)+).((36)+).((179)+).((648)+) 1+, 0, 4.494e-05
588:555101 94037 (647U36U35U645U179U10U538U674)+ 1+, 1, 0.00729394
589:388884 88989 (179.663.37.651)+ 1+, 0, 0.00031394
590:1105627 1639745 (9U179U645U12U36U49U446U15)+ 1+, 1, 0.00536694
591:602154 344549 (182U179U645U36)+ 1+, 0, 0.00079194
592:476649 180663 (179U178U645U12)+ 1+, 1, 0.00342594
593:1183239 1386506 ((36)+).((178)+).((12)+).((36)+) 1+, 0, 3.994e-05
594:435495 1652843 (183.15.179.12.34.36.178.15)+ 1+, 0, 3.794e-05
595:1142494 1094912 (40U446U651U12)+ 1+, 1, 0.00187294
596:1629841 1328382 (11U645U651U39U12U36)+ 1+, 0, 6.294e-05
597:47017 886742 (12.465)+ 1+, 0, 4.594e-05
598:290801 421154 (14U647U145U179)+ 1+, 1, 0.00431294
599:490580 1302768 ((179)+).((263)+) 1+, 0, 3.494e-05
600:964180 1365022 (15U179U533U12U240U36U646U628)+ 1+, 1, 0.00223994
601:309582 1027496 (258.46)+ 1+, 0, 2.994e-05
602:1639898 340151 (267U36U15U251U651U178U183U649)+ 1+, 0, 5.594e-05
603:160696 1736341 (647U179)+ 1+, 1, 0.00215794
604:1488922 1227993 (12.10)+ 1+, 0, 3.894e-05
605:449040 926545 (179.36.12.179)+ 1+, 0, 0.00064194
606:1274194 1677227 ((179)+).((446)+).((11)+).((497)+).((179)+).((182)+).((178)+).((34)+) 1+, 0, 0.00012894
607:667704 1360057 (12.179.648.179.647.645.34.97)+ 1+, 0, 3.894e-05
608:718262 1701046 ((36)+).((645)+).((36)+).((240)+).((14)+).((179)+).((191)+).((445)+) 1+, 0, 3.294e-05
609:512988 305437 (36.179.36.465.179.178)+ 1+, 0, 4.694e-05
610:936644 507644 (647.12.650.179.36.445.534.36)+ 1+, 0, 4.794e-05
611:688535 245606 ((15)+).((12)+).((179)+).((183)+).((179)+).((465)+).((36)+).((35)+) 1+, 0, 3.894e-05
612:1295023 481259 (647U179U258U36)+ 1+, 0, 4.394e-05
613:10307 183860 (36U538)+ 1+, 0, 0.00015794
614:665811 1297180 (12U36U179U11U9U35U623U14)+ 1+, 0, 8.294e-05
615:8567 1206685 ((181)+).((648)+).((647)+).((645)+).((179)+).((12)+).((663)+).((36)+) 1+, 0, 3.194e-05
616:191321 798921 (179.12)+ 1+, 0, 7.294e-05
617:456058 735199 (645U15U180U12)+ 1+, 0, 3.694e-05
618:453695 254024 (36.8)+ 1+, 0, 3.594e-05
619:96845 1380380 ((179)+).((12)+) 1+, 1, 0.00138594
620:715214 1203775 (645U265U179U182U651U36U39U12)+ 1+, 1, 0.00423894
621:651375 1380191 (36.12)+ 1+, 0, 0.00026294
622:114767 1654189 (179U11U35U36U648U50)+ 1+, 1, 0.00042694
623:25906 1225464 (36.648.645.36)+ 1+, 0, 4.294e-05
624:1449892 922860 (34U240U12U182U179U36)+ 1+, 1, 0.00200294
625:402860 1232618 (12.50.651.179)+ 1+, 0, 0.00109194
626:1273298 613145 ((179)+).((186)+) 1+, 0, 2.494e-05
627:1409494 362786 (15U12U179U240U38U651U39U465)+ 1+, 1, 0.00121494
628:1667711 701851 ((36)+).((646)+) 1+, 0, 7.194e-05
629:855879 798362 ((647)+).((443)+) 1+, 0, 0.00011694
630:1315611 233337 (179.14.465.8.179.15)+ 1+, 0, 4.394e-05
631:96778 136656 ((182)+).((179)+).((12)+).((15)+).((74)+).((446)+).((179)+).((645)+) 1+, 0, 4.694e-05
632:1028214 27776 (15U179U14U645)+ 1+, 0, 0.00028094
633:521800 1623510 ((179)+).((36)+) 1+, 0, 4.594e-05
634:1703704 1003582 ((647)+).((179)+).((40)+).((36)+).((258)+).((179)+) 1+, 0, 0.00440494
635:1133454 190565 (645.14.179.645.182.266)+ 1+, 0, 0.00022794
636:1104174 1392536 (444U50U648U179U36U12U40U38)+ 1+, 1, 0.00235194
637:301454 220069 (39U38U36U531U533U646)+ 1+, 0, 6.894e-05
638:664347 1696639 ((12)+).((36)+).((12)+).((45)+) 1+, 0, 3.394e-05
639:1443620 508163 (33U10U12U647U36U149U34U651)+ 1+, 1, 0.00265094
640:1169016 1242383 (36U178)+ 1+, 0, 3.694e-05
641:191228 666005 (9U36U12U650U178U240U181U46)+ 1+, 0, 4.494e-05
642:1496022 614498 ((267)+).((40)+).((12)+).((36)+) 1+, 0, 3.194e-05
643:547070 486317 (647.36)+ 1+, 0, 0.00085294
644:1612243 1360464 (646U12U186U647U179U35U49U197)+ 1+, 1, 0.00348594
645:873515 657376 (651U179U34U178U12U444U36U648)+ 1+, 1, 0.00967594
646:626807 854045 (12U183)+ 1+, 0, 4.494e-05
647:1680201 900659 (651.46)+ 1+, 1, 0.00146194
648:66524 743112 (34U12)+ 1+, 0, 0.00011494
649:944882 280843 (15.36.645.266.267.182)+ 1+, 0, 4.994e-05
650:94577 999958 (497.36.262.179.14.12.179.14)+ 1+, 0, 2.494e-05
651:70055 1040668 (179U266U36U50U97U646U645U178)+ 1+, 1, 0.00565894
652:1655714 247860 ((259)+).((11)+) 1+, 0, 3.694e-05
653:1451616 524312 ((651)+).((95)+) 1+, 0, 3.294e-05
654:1287820 1485207 (444.12)+ 1+, 0, 0.00012894
655:162724 808423 (32.179.15.165)+ 1+, 0, 4.294e-05
656:1697298 1432114 ((179)+).((648)+).((37)+).((36)+) 1+, 0, 0.00011694
657:167500 811322 (36.8.651.15)+ 1+, 0, 3.694e-05
658:584598 217826 (179.446.645.35.36.35.183.36)+ 1+, 0, 2.494e-05
659:376249 684612 (179.37.179.11)+ 1+, 0, 0.00047994
660:69585 71761 (36U39U15U651U178U179U258U12)+ 1+, 1, 0.00520494
661:1478938 1203579 (664U179U446U12)+ 1+, 0, 5.694e-05
662:572374 1653075 (645.189.263.12.14.36)+ 1+, 0, 3.194e-05
663:365959 1304513 (179.36)+ 1+, 0, 2.394e-05
664:526715 1335896 ((646)+).((12)+).((182)+).((39)+) 1+, 0, 0.00011494
665:280285 230715 (12U179U646U645)+ 1+, 1, 0.00472594
666:268893 164041 (651U36U12U179)+ 1+, 0, 2.694e-05
667:1287517 823458 ((662)+).((179)+).((14)+).((36)+).((39)+).((446)+) 1+, 0, 3.494e-05
668:1476576 209088 (646U37)+ 1+, 0, 7.494e-05
669:1451026 1100643 (36.645.647.179.36.664.645.12)+ 1+, 0, 3.894e-05
670:1088571 1381287 ((11)+).((179)+).((12)+).((183)+).((267)+).((36)+).((182)+).((14)+) 1+, 0, 3.094e-05
671:219269 691034 (36.645)+ 1+, 0, 0.00010294
672:1448848 641681 ((12)+).((140)+).((179)+).((12)+).((37)+).((38)+).((646)+).((12)+) 1+, 0, 2.894e-05
673:547224 1718880 ((179)+).((12)+).((646)+).((180)+).((8)+).((15)+).((14)+).((11)+) 1+, 0, 8.294e-05
674:995656 1236161 (444.36)+ 1+, 0, 3.194e-05
675:749742 1399017 (12.179)+ 1+, 0, 6.894e-05
676:1556469 1267486 (265.179.35.651)+ 1+, 0, 3.394e-05
677:1274210 1702414 ((261)+).((645)+).((33)+).((647)+) 1+, 0, 7.494e-05
678:738642 465559 ((12)+).((648)+).((240)+).((36)+).((40)+).((12)+) 1+, 0, 3.194e-05
679:623228 707960 ((8)+).((447)+).((179)+).((8)+).((179)+).((36)+) 1+, 0, 2.994e-05
680:1388341 190390 (646U15U443U12)+ 1+, 0, 5.494e-05
